movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Cruel Intentions 3,"May. 25, 2004",USA,82 Min.,R,Drama,4.7,"7,696",4.6,127
Tempus Tormentum,"Apr. 17, 2018",Canada,81 Min.,PG,Suspense,3.7,317,5.8,
The Curse of Buckout Road,"Nov. 24, 2017",Canada,97 Min.,PG,Terror,3.9,290,5.6,4
Grâce à Dieu,"Feb. 20, 2019",France,137 Min.,PG,Destacadas,7.2,"4,644",7.3,284
Crímenes imposibles,"Oct. 31, 2019",Argentina,91 Min.,PG,Suspense,4.3,29,2,1
Сторожова застава,"Oct. 12, 2017",Ukraine,103 Min.,PG,Acción,6.5,"2,230",6.3,47
Buffaloed,"Feb. 14, 2020",USA,95 Min.,Not Rated,Comedia,6.0,979,6.2,14
The High Note,"Jun. 10, 2020",USA,113 Min.,PG-13,Comedia,6.1,"1,991",7.6,48
PS5 - The Future of Gaming,"Jun. 11, 2020",USA,75 Min.,PG,,6.3,11,,
Mermaid Down,"Oct. 15, 2019",USA,91 Min.,PG,Fantasía,6.1,"4,162",6.6,14
Mucho Mucho Amor,"Jan. 24, 2020",USA,96 Min.,PG,Destacadas,7.8,28,6.7,5
Have You Seen the Listers?,"Apr. 05, 2018",Australia,86 Min.,PG,Documental,6.8,189,8.3,2
बाघी ३,"Mar. 06, 2020",India,143 Min.,Not Rated,Acción,2.0,"6,826",7.4,36
백두산,"Dec. 19, 2019",South Korea,128 Min.,Not Rated,Acción,6.3,"1,652",7,27
Relic,"Jul. 03, 2020",Australia,89 Min.,R,Destacadas,6.1,"1,383",6.5,11
Вторжение,"Jan. 01, 2020",Russia,129 Min.,Not Rated,Acción,5.5,"1,510",7.2,266
L'uomo del labirinto,"Oct. 30, 2019",Italy,130 Min.,PG,Suspense,5.5,"1,035",6.4,144
Remember Me,"Aug. 02, 2019",Spain,88 Min.,PG,Comedia,5.6,183,6,4
悟空传,"Jul. 13, 2017",China,130 Min.,Not Rated,Acción,5.8,"1,385",7,34
Fuck You Immortality,"Apr. 26, 2019",Italy,80 Min.,PG,Comedia,4.5,184,,
Random Acts of Violence,"Sep. 19, 2019",USA,80 Min.,PG,Terror,4.9,331,4.7,5
Host,"Jul. 30, 2020",UK,56 Min.,Not Rated,Terror,6.7,"3,006",6.7,90
Mortal,"Feb. 28, 2020",Norway,104 Min.,PG,Acción,5.8,"1,368",6.9,89
Jumbo,"Jul. 01, 2020",France,93 Min.,PG,Drama,6.4,296,5.5,7
Ouija Shark,"Mar. 07, 2020",,70 Min.,PG,Comedia,1.8,272,5.3,36
Shifter,"Mar. 06, 2020",USA,85 Min.,TV-14,Ciencia ficción,3.3,179,2.8,4
Black Water: Abyss,"Jul. 09, 2020",Australia,98 Min.,Not Rated,Aventura,4.6,"1,029",5.5,55
Flyboys,"Sep. 22, 2006",UK,139 Min.,PG-13,Acción,6.5,"40,768",6.4,501
St. Agatha,"Feb. 08, 2019",USA,90 Min.,TV-MA,Terror,5.2,"4,849",5,88
Charlie and the Chocolate Factory,"Jul. 13, 2005",UK,116 Min.,PG,Aventura,6.6,"415,763",7,"10,250"
"Hailey Dean Mystery: Murder, With Love","Oct. 23, 2016",,90 Min.,Not Rated,Misterio,6.6,681,7.4,17
Running with the Devil,"Aug. 29, 2019",Colombia,100 Min.,R,Crimen,5.4,"4,766",5,50
Aversion,"Jan. 01, 2019",Mexico,90 Min.,PG,,,,,
The Song of Names,"Dec. 25, 2019",Canada,113 Min.,PG-13,Drama,6.2,811,8.6,4
Hey Arnold! The Jungle Movie,"Nov. 23, 2017",USA,75 Min.,TV-PG,Animación,7.6,"2,542",7.7,80
Anelka : L'Incompris,"Aug. 05, 2020",France,94 Min.,TV-14,Documental,6.5,"1,287",6.8,39
The Devil's Restaurant,"Sep. 23, 2017",USA,95 Min.,PG,Comedia,3.6,177,4.8,6
Harpoon,"Jan. 24, 2019",Canada,82 Min.,Not Rated,Comedia,6.0,"2,648",6.1,19
Octonauts and the Caves of Sac Actun,"Aug. 14, 2020",UK,72 Min.,PG,Animación,,,5.8,12
星を追う子ども - Children who Chase Lost Voices from Deep Below,"May. 07, 2011",Japan,116 Min.,TV-14,Animación,7.2,"13,083",7.1,358
Fearless,"Aug. 14, 2020",Canada,89 Min.,PG,Animación,4.7,261,6.9,28
劇場版 NARUTO 大活劇! 雪姫忍法帖だってばよ!!,"Aug. 21, 2004",Japan,82 Min.,TV-14,Acción,6.7,"5,296",6.8,197
The Windermere Children,"Jan. 27, 2020",Germany,90 Min.,Not Rated,Drama,7.3,"1,223",7.6,7
劇場版 NARUTO -ナルト- 大激突!幻の地底遺跡だってばよ,"Aug. 06, 2005",Japan,97 Min.,TV-14,Animación,6.6,"3,408",6.3,159
劇場版 NARUTO -ナルト- 大興奮!みかづき島のアニマル騒動だってばよ,"Aug. 05, 2006",Japan,96 Min.,TV-14,Acción,6.5,"3,111",6.8,142
劇場版 NARUTO -ナルト- 疾風伝 ザ・ロストタワー,"Jul. 31, 2010",Japan,85 Min.,TV-PG,Acción,7.0,"2,643",6.9,136
劇場版 NARUTO -ナルト- 疾風伝 火の意志を継ぐ者,"Aug. 01, 2009",Japan,95 Min.,Not Rated,Acción,7.2,"2,802",7.1,157
Rogue,"Aug. 20, 2020",UK,106 Min.,R,Acción,,,5.9,89
Una chica invisible,"Feb. 28, 2020",Argentina,80 Min.,PG,Comedia,6.0,14,6.7,6
The Pale Door,"Aug. 21, 2020",USA,96 Min.,Not Rated,Terror,4.0,220,5.3,9
The Vanished,"Feb. 28, 2020",USA,115 Min.,R,Misterio,5.6,553,7,20
Fuego negro,"Aug. 21, 2020",Mexico,81 Min.,PG,Acción,2.4,186,4.8,5
The One and Only Ivan,"Aug. 21, 2020",USA,95 Min.,PG,Comedia,6.7,"1,988",7.2,74
Ava,"Aug. 06, 2020",USA,96 Min.,R,Acción,5.4,"3,094",6.4,127
Coda,"Jan. 31, 2020",Canada,96 Min.,Not Rated,Drama,5.5,470,5.3,8
Wo hu qian long,"Jun. 28, 2019",Hong Kong,90 Min.,PG,Acción,4.8,63,5.6,5
Superman: Man of Tomorrow,"Aug. 23, 2020",USA,86 Min.,PG-13,Acción,6.5,985,7.5,81
Lava,"Nov. 16, 2019",Argentina,63 Min.,PG,Animación,5.9,31,,
葉問4,"Dec. 20, 2019",Hong Kong,105 Min.,Unrated,Acción,7.2,"13,819",6,264
One Night in Bangkok,"Aug. 25, 2020",USA,105 Min.,R,Acción,4.5,240,7.3,43
Life-Size 2,"Dec. 02, 2018",USA,81 Min.,TV-14,Familia,4.8,768,6.2,20
劇場版 NARUTO -ナルト- 疾風伝 絆,"Aug. 02, 2008",Japan,90 Min.,TV-14,Acción,7.0,"3,563",7.1,153
Seberg,"Dec. 13, 2019",UK,96 Min.,R,Drama,5.3,"2,610",6.5,15
劇場,"Jul. 17, 2020",Japan,136 Min.,PG,Drama,6.1,111,6.8,5
Яга. Кошмар тёмного леса,"Feb. 27, 2020",Russia,,PG,Terror,4.7,669,6.2,31
Eternal Beauty,"Oct. 02, 2020",UK,95 Min.,R,Comedia,7.2,132,,
"Remember Me, Mommy?","Mar. 29, 2020",Canada,,TV-14,,5.0,102,10,2
The Secret Garden,"Jul. 08, 2020",UK,100 Min.,PG,Drama,5.4,"1,043",7.3,94
Killer Sofa,"Oct. 28, 2019",New Zealand,80 Min.,PG,Comedia,3.6,523,3.9,7
鐵道飛虎,"Dec. 23, 2016",China,123 Min.,Not Rated,Acción,5.8,"3,668",6,71
जंगली,"Mar. 29, 2019",India,115 Min.,Not Rated,Acción,5.3,"1,203",4.9,8
劇場版 NARUTO -ナルト- ブラッド・プリズン,"Jul. 30, 2011",Japan,102 Min.,TV-14,Acción,7.3,"4,052",6.9,149
BORUTO -NARUTO THE MOVIE-,"Aug. 07, 2015",Japan,100 Min.,PG,Acción,7.9,"8,022",7.8,534
Une fille facile,"Aug. 28, 2019",France,90 Min.,PG,Comedia,5.4,654,5.5,31
Спутник,"Jul. 14, 2020",Russia,113 Min.,Unrated,Ciencia ficción,6.3,"4,075",6.2,49
Ouija House,"May. 05, 2018",USA,95 Min.,PG,Terror,3.0,845,5.6,48
How to Build a Girl,"Sep. 07, 2019",UK,102 Min.,R,Comedia,5.7,"1,916",6.3,22
Bottom of the 9th,"Jul. 19, 2019",USA,111 Min.,R,Crimen,5.5,556,5.6,15
Spree,"Aug. 14, 2020",USA,93 Min.,Not Rated,Comedia,5.9,"1,066",6.4,20
Robot Riot,"Jun. 12, 2020",USA,79 Min.,PG,Acción,3.3,34,4.5,2
Magic Camp,"Aug. 14, 2020",USA,100 Min.,PG,Comedia,6.3,"1,399",7.1,45
Monstrous,"Aug. 11, 2020",USA,86 Min.,PG,Terror,3.3,148,4.4,5
Giraffe,"Aug. 06, 2020",Germany,87 Min.,Not Rated,Destacadas,6.2,170,5.8,2
G-Loc,"Aug. 11, 2020",UK,92 Min.,PG-13,Ciencia ficción,5.7,948,6.4,14
El increíble finde menguante,"May. 10, 2019",Spain,94 Min.,PG,Ciencia ficción,6.2,225,4.9,7
Emperor,"Mar. 27, 2020",USA,99 Min.,PG-13,Drama,4.5,202,5.7,11
#살아있다,"Jun. 24, 2020",South Korea,98 Min.,Not Rated,Acción,6.2,"1,521",8,126
Before the Fire,"Mar. 14, 2020",USA,92 Min.,PG,Acción,4.0,453,6.6,8
Trafficked,"Oct. 06, 2017",USA,104 Min.,R,Drama,5.7,"1,132",6.9,35
Saint Frances,"Feb. 28, 2020",USA,100 Min.,PG,Comedia,6.9,"1,015",6.3,10
Rogue Warfare,"Oct. 04, 2019",USA,103 Min.,R,Acción,2.7,957,5.6,79
Rook,"Aug. 11, 2020",USA,,Unrated,Comedia,5.0,63,6.7,3
Gripped: Climbing the Killer Pillar,"Aug. 11, 2020",USA,,Not Rated,Acción,5.0,43,1,1
Palm Swings,"Oct. 03, 2019",USA,95 Min.,Unrated,Comedia,4.5,681,6.5,11
Dead Awake,"May. 12, 2017",USA,99 Min.,Not Rated,Suspense,4.6,"2,889",4.9,
The Haunting of Alcatraz,"Mar. 09, 2020",UK,86 Min.,PG,Terror,2.5,101,6.3,12
Divaldo - O Mensageiro da Paz,"Sep. 12, 2019",Brazil,,PG,Drama,8.4,229,8.5,18
Seules les Bêtes,"Dec. 04, 2019",France,117 Min.,PG,Destacadas,7.0,"1,080",6.9,53
An American Pickle,"Aug. 06, 2020",USA,88 Min.,PG-13,Comedia,5.8,"7,207",5.4,72
Scream at the Devil,"Oct. 30, 2015",USA,98 Min.,PG,Misterio,2.5,493,5.1,23
El silencio del cazador,"Nov. 16, 2019",Argentina,104 Min.,PG,Drama,7.4,18,6,2
Work It,"Aug. 07, 2020",USA,93 Min.,TV-14,Comedia,6.2,"4,468",8,430
Mr. Jones,"Oct. 25, 2019",Poland,115 Min.,PG,Drama,6.8,"4,549",6.4,84
Necronomicón,"Mar. 01, 2018",Argentina,88 Min.,PG,Terror,4.7,64,3,1
El encanto,"Jul. 30, 2020",Argentina,74 Min.,PG,Drama,4.8,23,6.4,33
Arkansas,"May. 05, 2020",USA,115 Min.,R,Crimen,5.9,"1,948",6.1,26
Alice,"Mar. 10, 2019",UK,103 Min.,PG,Drama,7.0,285,6.1,4
Mijn bijzonder rare week met Tess,"Jul. 03, 2019",Netherlands,82 Min.,PG,Familia,7.2,421,7.5,7
The Swan Princess: A Royal Wedding,"Jul. 20, 2020",USA,,G,Animación,5.2,21,6.8,11
Agua dos porcos,"Jul. 30, 2020",Brazil,108 Min.,PG,Crimen,4.9,9,,
The Immortal Wars: Resurgence,"Dec. 13, 2019",USA,115 Min.,PG,Acción,2.4,144,5.9,28
Ultimate Justice,"Oct. 03, 2017",Germany,101 Min.,Not Rated,Acción,4.4,348,5.4,8
Proxima,"Nov. 27, 2019",France,107 Min.,PG,Acción,6.4,"1,471",6.7,59
Nasha Natasha,"Aug. 06, 2020",Uruguay,83 Min.,PG,Documental,6.6,127,6.8,5
La Llorona,"Jan. 22, 2020",Guatemala,97 Min.,Not Rated,Drama,6.6,848,6.2,49
Waiting for the Barbarians,"Sep. 06, 2019",Italy,112 Min.,PG,Drama,5.9,"2,331",5.4,45
Irresistible,"Jun. 26, 2020",USA,101 Min.,R,Comedia,6.2,"2,397",6.5,34
Berlin Berlin,"May. 08, 2020",Germany,80 Min.,PG,Comedia,3.5,279,6.1,17
Badland,"Nov. 01, 2019",USA,117 Min.,TV-14,Western,5.5,"1,655",6.5,32
Bayou Caviar,"Oct. 05, 2018",USA,111 Min.,TV-MA,Crimen,4.8,911,5.2,13
Los hijos de San Luis,"Feb. 21, 2020",Spain,108 Min.,PG,Acción,6.7,33,,
"April, May en June","Dec. 19, 2019",Netherlands,,PG,Drama,6.8,361,8.5,16
Urma,"Mar. 06, 2020",Romania,105 Min.,PG,Drama,6.7,116,,
היום שאחרי לכתי,"Feb. 07, 2019",Israel,98 Min.,PG,Drama,6.6,374,6.9,7
Skin Walker,"Jun. 08, 2020",Luxembourg,89 Min.,Not Rated,Suspense,7.2,972,3,2
She Dies Tomorrow,"Jul. 31, 2020",USA,84 Min.,R,Comedia,5.2,"1,371",5.2,16
The Tax Collector,"Aug. 07, 2020",USA,95 Min.,Not Rated,Acción,4.7,"2,991",5.9,83
The Screaming Silent,"May. 27, 2020",Australia,104 Min.,PG,Drama,2.6,112,2,1
Vibration,"Jul. 24, 2020",USA,73 Min.,PG,Terror,2.4,37,1.8,2
Open 24 Hours,"Aug. 27, 2018",USA,102 Min.,PG,Suspense,5.3,654,5,8
Matar a Pinochet,,,,,Drama,,,,
Lavaperros,"Apr. 16, 2020",,103 Min.,,Drama,,,,
La vida en común,"Apr. 07, 2019",Argentina,70 Min.,PG,Documental,6.6,22,,
Killing Gunther,"Sep. 22, 2017",USA,93 Min.,R,Acción,4.8,"11,198",4.7,195
An Accidental Zombie (Named Ted),"Nov. 30, 2017",USA,90 Min.,PG,Comedia,3.8,149,4,4
Blood Vessel,"Oct. 11, 2019",Australia,93 Min.,PG,Ciencia ficción,5.2,502,4.9,8
Agatha and the Curse of Ishtar,"Dec. 15, 2019",UK,95 Min.,PG,Drama,6.1,914,4.6,7
Endgame 2050,"May. 19, 2020",USA,93 Min.,PG,,7.3,68,10,1
Mirada de Cristal,"Nov. 19, 2017",Argentina,82 Min.,PG,Misterio,6.4,65,,
El Veneno de la Tierra,"Apr. 12, 2018",Argentina,75 Min.,PG,Drama,,,,
Teacher,"Aug. 13, 2019",USA,100 Min.,PG,Drama,6.5,811,6.8,11
Seriously Single,"Jul. 31, 2020",South Africa,107 Min.,TV-MA,Comedia,4.2,666,7.2,71
Resistance,"Mar. 27, 2020",UK,120 Min.,R,Destacadas,5.9,"1,223",7.5,39
Rocambola,"Oct. 25, 2019",Spain,83 Min.,PG,Terror,3.7,24,3.3,3
My Evil Stepdad,"Apr. 19, 2019",USA,85 Min.,TV-14,Película de TV,5.1,176,6.2,6
Latte Igel und der magische Wasserstein,"Dec. 11, 2019",Germany,89 Min.,TV-PG,Animación,5.6,339,6.8,48
Docteur ?,"Dec. 11, 2019",France,90 Min.,PG,Comedia,6.5,671,6.7,101
Los lobos,"Jun. 19, 2020",Mexico,94 Min.,PG,Drama,6.6,219,7.1,21
I See You,"Sep. 11, 2019",USA,100 Min.,R,Misterio,6.8,"18,900",6.5,185
Men in Black,"Jul. 02, 1997",USA,94 Min.,PG-13,Acción,7.3,"506,225",7.1,"9,817"
Men in Black II,"Jul. 03, 2002",USA,84 Min.,PG-13,Acción,6.2,"336,451",6.3,"7,111"
Men in Black 3,"May. 23, 2012",USA,103 Min.,PG-13,Acción,6.8,"329,055",6.5,"7,677"
The Wrong Mommy,"Jul. 19, 2019",USA,,PG,Suspense,4.6,186,7,10
The Souvenir,"May. 17, 2019",UK,119 Min.,R,Destacadas,6.5,"7,850",6.5,92
Malibu Rescue: The Next Wave,"Aug. 04, 2020",USA,70 Min.,PG,Acción,4.7,298,6.7,37
Elleville Elfrid,"Jan. 24, 2020",Norway,75 Min.,PG,Animación,5.4,91,7.8,6
A casa,"Jan. 01, 2019",Spain,85 Min.,PG,Drama,5.3,11,2,2
"Yo, adolescente","Nov. 18, 2019",Argentina,93 Min.,PG,Drama,6.2,105,7.4,4
Собибор,"May. 03, 2018",Russia,110 Min.,TV-MA,Bélica,6.3,"3,535",5.5,
Spider-Man: Into the Spider-Verse,"Dec. 07, 2018",USA,117 Min.,PG,Acción,8.4,"311,549",8.6,
ハウルの動く城,"Nov. 19, 2004",Japan,120 Min.,PG,Actualizadas,8.2,"305,722",8.4,"4,941"
Zootopia,"Feb. 11, 2016",USA,100 Min.,PG,Actualizadas,8.0,"411,022",7.7,"11,515"
Fury,"Oct. 15, 2014",USA,134 Min.,R,Acción,7.6,"412,591",7.5,"8,212"
Interstellar,"Nov. 05, 2014",USA,169 Min.,PG-13,Actualizadas,8.6,"1,427,551",8.3,"22,881"
Project X,"Mar. 01, 2012",USA,91 Min.,R,Actualizadas,6.6,"185,035",6.6,"3,769"
Ratatouille,"Jun. 22, 2007",USA,111 Min.,G,Actualizadas,8.0,"613,329",7.7,"10,650"
The Jungle Book,"Apr. 07, 2016",UK,105 Min.,PG,Actualizadas,7.4,"251,129",6.8,"5,972"
Moana,"Nov. 23, 2016",USA,107 Min.,PG,Actualizadas,7.6,"249,805",7.5,
Fluidity,"Jun. 21, 2019",USA,94 Min.,TV-MA,Drama,5.4,41,,
गुंजन सक्सेना: द कारगिल गर्ल,"Aug. 12, 2020",India,112 Min.,TV-14,Acción,5.2,"19,650",7.1,17
Mighty Oak,"Jun. 05, 2020",USA,102 Min.,PG-13,Comedia,5.0,83,6.9,4
Hard Kill,"Aug. 25, 2020",USA,98 Min.,R,Acción,3.1,715,6,13
Promised,"Oct. 24, 2019",Australia,97 Min.,PG,Drama,5.9,96,5,1
Rising Phoenix,"Aug. 26, 2020",UK,105 Min.,PG-13,Destacadas,,,7.7,10
Orígenes secretos,"Aug. 28, 2020",Spain,97 Min.,PG,Destacadas,,,6.5,61
Grand Isle,"Dec. 06, 2019",USA,97 Min.,PG,Acción,4.5,"1,197",5.8,19
Impractical Jokers: The Movie,"Feb. 21, 2020",USA,92 Min.,PG-13,Comedia,6.2,"2,682",8.1,19
En del av mitt hjärta,"Dec. 25, 2019",Sweden,115 Min.,PG,Comedia,5.8,583,6.8,4
Escaping My Stalker,"Jan. 01, 2020",USA,84 Min.,PG,Drama,5.6,95,8,2
Phineas and Ferb – The Movie: Candace Against the Universe,"Aug. 28, 2020",USA,86 Min.,TV-G,Animación,7.6,870,6.9,10
De acá a la China,"Jan. 02, 2018",Argentina,82 Min.,PG,Comedia,7.7,17,9.7,6
All Together Now,"Aug. 28, 2020",USA,93 Min.,PG,Drama,6.5,767,6.8,30
Freaks,"Sep. 13, 2019",Canada,104 Min.,R,Ciencia ficción,6.7,"22,249",6.8,424
Horton Hears a Who!,"Mar. 03, 2008",USA,86 Min.,G,Animación,6.8,"127,377",6.4,"2,247"
Pacto de fuga,"Jan. 23, 2020",Chile,138 Min.,PG,Drama,7.7,307,8.6,14
Secrets at the Lake,"Aug. 27, 2019",USA,88 Min.,TV-PG,Película de TV,5.3,144,8,5
Echoes of Fear,"Oct. 16, 2019",USA,90 Min.,PG,,5.2,269,4.6,5
Santana,"Aug. 28, 2020",South Africa,106 Min.,PG,Acción,,,6,15
West of Hell,"Jan. 01, 2018",USA,94 Min.,PG,Fantasía,4.6,600,4.8,12
Tunnelen,"Dec. 25, 2019",Norway,110 Min.,PG,Suspense,6.2,"1,292",7,49
Sweethearts,"Feb. 14, 2019",Germany,107 Min.,PG,Acción,5.8,458,6.1,16
The Burnt Orange Heresy,"Mar. 06, 2020",UK,99 Min.,R,Destacadas,5.8,688,5.3,11
Misbehaviour,"Mar. 12, 2020",UK,106 Min.,PG,Destacadas,5.9,"1,018",6.8,8
Para toda la muerte,"Jan. 31, 2020",Spain,90 Min.,PG,Comedia,6.3,84,4,1
Human Capital,"Mar. 20, 2020",USA,95 Min.,TV-14,Crimen,6.3,"3,045",5.9,11
Torpedo,"Oct. 23, 2019",Belgium,105 Min.,PG,Acción,6.0,"1,134",6.6,31
The Day Shall Come,"Oct. 11, 2019",UK,87 Min.,Unrated,Comedia,5.8,"2,376",5.3,15
The Music Box,"Sep. 15, 2018",Italy,87 Min.,PG,Suspense,4.1,629,3.6,28
Inconceivable,"Jun. 30, 2017",UK,105 Min.,R,Drama,5.2,"8,034",5.6,207
Attack of the Unknown,"Aug. 28, 2020",USA,,PG,Acción,4.9,835,5.8,6
Les filles du soleil,"Nov. 21, 2018",France,120 Min.,Not Rated,Bélica,6.5,"1,652",7.2,35
Lejos del fuego,"Jun. 28, 2019",Spain,,PG,Drama,6.3,34,,
Bride of Scarecrow,"Oct. 03, 2018",UK,90 Min.,TV-MA,Terror,2.6,125,6.9,8
泣きたい私は猫をかぶる,"Jun. 18, 2020",Japan,104 Min.,TV-PG,Animación,6.7,"3,027",8.1,393
Summerland,"Jul. 24, 2020",UK,99 Min.,PG,Bélica,6.8,550,8,19
Mulan,"Jun. 18, 1998",USA,88 Min.,G,Animación,7.6,"238,672",7.9,
I'm Thinking of Ending Things,"Aug. 28, 2020",USA,135 Min.,R,Destacadas,7.2,"8,176",6.5,216
Mulan II,"Nov. 03, 2004",USA,85 Min.,G,Acción,5.7,"20,698",6.3,"1,350"
Crímenes de familia,"Aug. 20, 2020",Argentina,99 Min.,TV-14,Crimen,6.8,"1,080",7,43
Showbiz Kids,"Jul. 14, 2020",USA,95 Min.,PG,Destacadas,7.1,411,5.5,6
Chemical Hearts,"Aug. 21, 2020",USA,93 Min.,R,Destacadas,6.3,"2,024",8.1,220
Legacy,"May. 28, 2020",USA,98 Min.,PG,Acción,3.8,186,6.1,18
Sonic the Hedgehog,"Feb. 12, 2020",USA,99 Min.,PG,Acción,6.6,"52,219",7.6,"3,261"
Bill & Ted Face the Music,"Aug. 27, 2020",USA,92 Min.,PG-13,Aventura,6.8,"3,166",6.1,36
The Sleepover,"Aug. 21, 2020",USA,103 Min.,TV-PG,Acción,5.5,"2,529",6.8,86
반도,"Jul. 15, 2020",South Korea,116 Min.,Not Rated,Acción,6.0,"2,534",7.5,188
The Call of the Wild,"Feb. 19, 2020",USA,100 Min.,PG,Acción,6.8,"17,271",5.9,150
Extraction,"Apr. 24, 2020",USA,116 Min.,R,Acción,7.0,"19,254",7.4,699
Scoob!,"May. 15, 2020",USA,94 Min.,PG,Animación,6.0,"3,877",8.2,488
The Old Guard,"Jul. 10, 2020",USA,124 Min.,R,Acción,,,7.3,460
Greyhound,"Jul. 10, 2020",China,92 Min.,PG-13,Acción,7.8,241,6.8,79
Project Power,"Aug. 14, 2020",USA,113 Min.,R,Acción,6.0,"21,646",6.8,528
Mulan,"Sep. 04, 2020",USA,116 Min.,PG-13,Acción,5.6,"15,586",7.8,926
Hulk: Where Monsters Dwell,"Oct. 21, 2016",USA,75 Min.,PG,Acción,5.5,878,6.8,38
Diablo Rojo PTY,"Sep. 19, 2019",Panama,80 Min.,PG,Terror,6.2,49,6.4,11
Lo habrás imaginado,"Dec. 19, 2019",,88 Min.,,Crimen,,,,
Enterrados,"May. 10, 2019",Spain,102 Min.,PG,Drama,5.5,30,,
The Professor and the Madman,"Mar. 07, 2019",Ireland,124 Min.,PG,Destacadas,7.3,"25,362",7.2,262
Brillantissime,"Jan. 17, 2018",France,95 Min.,PG,Comedia,4.2,346,4.4,67
Depraved,"Sep. 13, 2019",USA,114 Min.,Not Rated,Ciencia ficción,5.3,"1,025",6,7
You Go To My Head,"Oct. 26, 2017",France,116 Min.,PG,Drama,9.0,513,7.4,4
Plagi Breslau,"Nov. 29, 2018",Poland,93 Min.,PG,Acción,5.7,968,7,56
The Lovebirds,"May. 22, 2020",USA,86 Min.,R,Acción,6.0,"14,374",6.4,276
A Secret Love,"Apr. 29, 2020",USA,83 Min.,TV-MA,Destacadas,8.1,"1,783",8.1,25
Wildlife,"Sep. 23, 2018",USA,105 Min.,PG-13,Destacadas,6.8,"19,883",6.8,167
The Source of Shadows,"Apr. 28, 2020",USA,83 Min.,PG,Terror,3.3,133,8,3
No basta con amar,"Sep. 12, 2019",Chile,85 Min.,PG,Drama,,,,
Vita & Virginia,"May. 02, 2019",Ireland,110 Min.,Unrated,Drama,5.7,"1,817",6.9,41
Le Grand Méchant Renard et autres contes...,"Jun. 21, 2017",France,80 Min.,G,Animación,7.4,"1,998",7.3,
Hogar,"Mar. 25, 2020",Spain,103 Min.,TV-MA,Destacadas,6.3,"8,009",6.9,14
Blinded by the Light,"Aug. 09, 2019",UK,118 Min.,PG-13,Comedia,6.9,"14,988",7.1,216
Knives Out,"Nov. 27, 2019",USA,130 Min.,PG-13,Comedia,7.9,"280,857",7.8,"1,435"
Danger Close: The Battle of Long Tan,"Aug. 08, 2019",Australia,119 Min.,R,Acción,6.9,"6,314",6.6,43
返校,"Sep. 20, 2019",Taiwan,103 Min.,PG,Misterio,7.0,"1,595",6.5,13
Ventajas de viajar en tren,"Nov. 08, 2019",Spain,103 Min.,PG,Drama,6.4,"1,054",7.1,9
Người Vợ Ba,"Jan. 11, 2019",Vietnam,96 Min.,R,Drama,6.7,"1,398",7.1,26
The Chaperone,"Mar. 29, 2019",UK,103 Min.,Not Rated,Drama,6.5,934,5.4,8
Seuls,"Feb. 08, 2017",France,90 Min.,Not Rated,Ciencia ficción,5.1,"1,154",5.5,304
Sweetheart,"Jan. 28, 2019",USA,82 Min.,PG-13,Suspense,5.7,"4,034",5.4,37
Starfish,"Sep. 27, 2018",USA,99 Min.,M,Ciencia ficción,5.3,"1,967",6.3,
En liberté !,"Oct. 06, 2018",France,108 Min.,PG,Comedia,6.3,"2,311",6.1,231
Feedback,"Mar. 01, 2019",Spain,100 Min.,TV-14,Suspense,5.3,"1,163",4.6,9
Guilty,"Mar. 06, 2020",India,,PG,Suspense,5.6,"2,851",10,2
Doblemente embarazada,"Dec. 19, 2019",Mexico,97 Min.,TV-PG,Comedia,4.5,138,3.6,7
Los sonámbulos,"Sep. 21, 2019",Argentina,107 Min.,PG,Drama,6.4,120,6,1
Hogar,"Aug. 09, 2019",Italy,91 Min.,PG,Drama,6.8,67,7.5,1
Luce,"Aug. 02, 2019",USA,109 Min.,R,Drama,6.8,"6,701",6.6,51
The Donkey King,"Oct. 13, 2018",Pakistan,85 Min.,PG,Animación,6.5,412,9,3
Spenser Confidential,"Mar. 06, 2020",USA,110 Min.,R,Acción,6.2,"48,555",7.6,18
All the Bright Places,"Feb. 28, 2020",USA,108 Min.,TV-MA,Destacadas,6.5,"12,662",7.4,346
Countdown,"Oct. 24, 2019",USA,90 Min.,PG-13,Acción,5.4,"16,639",6.4,223
Attrition,"Sep. 24, 2018",Thailand,90 Min.,R,Acción,4.2,668,4.8,18
Charlie Says,"May. 10, 2019",USA,104 Min.,R,Crimen,5.8,"2,265",5.6,70
Lady and the Tramp,"Nov. 12, 2019",USA,104 Min.,PG,Comedia,6.3,"11,770",7.2,11
En brazos de un asesino,"Dec. 06, 2019",USA,101 Min.,R,Romance,5.8,105,10,2
Room for Murder,"Jul. 07, 2018",USA,90 Min.,TV-14,Suspense,5.0,234,6,4
1917,"Dec. 10, 2019",USA,119 Min.,R,Bélica,8.3,"287,332",8,202
If Beale Street Could Talk,"Nov. 30, 2018",USA,117 Min.,R,Drama,7.1,"36,396",7.2,
Go Karts,"Jan. 16, 2020",Australia,103 Min.,PG,Familia,5.9,"1,435",6.4,31
Portrait de la jeune fille en feu,"Jun. 17, 2019",France,122 Min.,R,Destacadas,8.2,"32,584",8.3,401
The Devil's Mark,"Jan. 03, 2020",Mexico,82 Min.,TV-14,Terror,3.2,"1,180",4.5,97
